node,column_1,column_2
5970,0.077,0.0,0.0,0.308,0.615,0.231,0.615,0.154,0.0,0.0
5971,0.037,0.037,0.111,0.222,0.593,0.444,0.37,0.037,0.148,0.0
5972,0.0,0.0,0.258,0.323,0.419,0.29,0.677,0.032,0.0,0.0
5973,0.02,0.059,0.098,0.294,0.529,0.667,0.235,0.039,0.039,0.02
5974,0.046,0.083,0.093,0.259,0.519,0.102,0.88,0.0,0.019,0.0
5975,0.0,0.03,0.061,0.455,0.455,0.03,0.03,0.939,0.0,0.0
5976,0.095,0.143,0.095,0.429,0.238,0.143,0.619,0.238,0.0,0.0
5977,0.0,0.0,0.0,0.136,0.864,0.227,0.773,0.0,0.0,0.0
5978,0.176,0.118,0.0,0.235,0.471,0.353,0.0,0.294,0.353,0.0
5979,0.2,0.1,0.0,0.3,0.4,0.3,0.6,0.1,0.0,0.0
5980,0.143,0.0,0.143,0.0,0.714,0.143,0.0,0.714,0.143,0.0
5981,0.02,0.12,0.28,0.4,0.18,0.24,0.7,0.06,0.0,0.0
5982,0.056,0.0,0.5,0.333,0.111,0.056,0.944,0.0,0.0,0.0
5983,0.077,0.077,0.077,0.154,0.615,0.615,0.0,0.077,0.308,0.0
5984,0.118,0.059,0.0,0.0,0.824,0.0,1.0,0.0,0.0,0.0
5985,0.034,0.034,0.207,0.345,0.379,0.276,0.448,0.276,0.0,0.0
5986,0.143,0.036,0.143,0.107,0.571,0.429,0.25,0.321,0.0,0.0
5987,0.0,0.0,0.2,0.4,0.4,0.4,0.467,0.133,0.0,0.0
5988,0.0,0.25,0.0,0.167,0.583,0.5,0.417,0.083,0.0,0.0
5989,0.062,0.0,0.25,0.125,0.562,0.438,0.062,0.5,0.0,0.0
5990,0.043,0.109,0.043,0.587,0.217,0.348,0.478,0.174,0.0,0.0
5991,0.152,0.183,0.189,0.183,0.293,0.006,0.994,0.0,0.0,0.0
5992,0.0,0.0,0.05,0.4,0.55,0.15,0.65,0.2,0.0,0.0
5993,0.182,0.182,0.0,0.091,0.545,0.636,0.091,0.091,0.0,0.182
5994,0.033,0.067,0.167,0.333,0.4,0.3,0.6,0.067,0.0,0.033
5995,0.0,0.0,0.182,0.545,0.273,0.091,0.909,0.0,0.0,0.0
5996,0.08,0.08,0.24,0.28,0.32,0.28,0.64,0.08,0.0,0.0
5997,0.045,0.091,0.182,0.455,0.227,0.273,0.636,0.091,0.0,0.0
5998,0.043,0.043,0.13,0.478,0.304,0.087,0.913,0.0,0.0,0.0
5999,0.0,0.118,0.118,0.588,0.176,0.118,0.882,0.0,0.0,0.0
6000,0.0,0.026,0.158,0.289,0.526,0.079,0.921,0.0,0.0,0.0
6001,0.0,0.08,0.0,0.04,0.88,0.28,0.28,0.36,0.08,0.0
6002,0.091,0.091,0.091,0.364,0.364,0.091,0.909,0.0,0.0,0.0
6003,0.0,0.018,0.073,0.382,0.527,0.473,0.509,0.018,0.0,0.0
6004,0.091,0.091,0.182,0.273,0.364,0.455,0.455,0.091,0.0,0.0
6005,0.0,0.0,0.4,0.1,0.5,0.2,0.8,0.0,0.0,0.0
6006,0.0,0.048,0.238,0.381,0.333,0.19,0.286,0.286,0.238,0.0
6007,0.0,0.059,0.059,0.471,0.412,0.588,0.294,0.118,0.0,0.0
6008,0.111,0.056,0.333,0.056,0.444,0.333,0.611,0.056,0.0,0.0
6009,0.0,0.014,0.082,0.283,0.621,0.0,0.993,0.0,0.007,0.0
6010,0.321,0.151,0.151,0.151,0.226,0.226,0.717,0.057,0.0,0.0
6011,0.083,0.167,0.0,0.583,0.167,0.0,1.0,0.0,0.0,0.0
6012,0.188,0.125,0.062,0.188,0.438,0.438,0.0,0.438,0.125,0.0
6013,0.0,0.087,0.196,0.348,0.37,0.043,0.957,0.0,0.0,0.0
6014,0.077,0.077,0.077,0.462,0.308,0.385,0.154,0.462,0.0,0.0
6015,0.05,0.0,0.05,0.3,0.6,0.45,0.45,0.1,0.0,0.0
6016,0.027,0.108,0.135,0.135,0.595,0.351,0.459,0.189,0.0,0.0
6017,0.0,0.043,0.043,0.174,0.739,0.478,0.261,0.261,0.0,0.0
6018,0.074,0.111,0.111,0.185,0.519,0.148,0.63,0.222,0.0,0.0
6019,0.0,0.008,0.034,0.252,0.706,0.387,0.513,0.092,0.008,0.0
6020,0.429,0.143,0.143,0.214,0.071,0.357,0.0,0.214,0.429,0.0
6021,0.059,0.059,0.235,0.294,0.353,0.0,0.882,0.118,0.0,0.0
6022,0.069,0.034,0.069,0.103,0.724,0.138,0.379,0.483,0.0,0.0
6023,0.1,0.1,0.1,0.25,0.45,0.1,0.0,0.9,0.0,0.0
6024,0.118,0.0,0.0,0.0,0.882,0.118,0.882,0.0,0.0,0.0
6025,0.143,0.214,0.071,0.286,0.286,0.0,0.929,0.071,0.0,0.0
6026,0.067,0.0,0.133,0.067,0.733,0.133,0.8,0.067,0.0,0.0
6027,0.275,0.25,0.05,0.275,0.15,0.45,0.425,0.075,0.05,0.0
6028,0.0,0.0,0.0,0.3,0.7,0.1,0.8,0.1,0.0,0.0
6029,0.167,0.0,0.5,0.167,0.167,0.167,0.0,0.75,0.083,0.0
6030,0.0,0.0,0.182,0.273,0.545,0.545,0.273,0.182,0.0,0.0
6031,0.0,0.077,0.231,0.692,0.0,0.462,0.231,0.154,0.154,0.0
6032,0.217,0.043,0.13,0.435,0.174,0.478,0.13,0.391,0.0,0.0
6033,0.0,0.154,0.128,0.462,0.256,0.154,0.846,0.0,0.0,0.0
6034,0.083,0.167,0.083,0.167,0.5,0.333,0.417,0.167,0.083,0.0
6035,0.158,0.0,0.158,0.263,0.421,0.368,0.421,0.211,0.0,0.0
6036,0.081,0.162,0.273,0.263,0.222,0.061,0.838,0.091,0.01,0.0
6037,0.038,0.077,0.038,0.577,0.269,0.462,0.462,0.077,0.0,0.0
6038,0.0,0.077,0.0,0.308,0.615,0.462,0.308,0.231,0.0,0.0
6039,0.067,0.0,0.0,0.333,0.6,0.0,1.0,0.0,0.0,0.0
6040,0.0,0.0,0.3,0.1,0.6,0.6,0.2,0.0,0.2,0.0
6041,0.0,0.0,0.182,0.273,0.545,0.818,0.182,0.0,0.0,0.0
6042,0.19,0.143,0.238,0.048,0.381,0.333,0.619,0.048,0.0,0.0
6043,0.0,0.3,0.1,0.3,0.3,0.4,0.6,0.0,0.0,0.0
6044,0.096,0.038,0.173,0.25,0.442,0.192,0.788,0.0,0.019,0.0
6045,0.05,0.15,0.075,0.4,0.325,0.5,0.275,0.1,0.125,0.0
6046,0.011,0.011,0.043,0.237,0.699,0.419,0.581,0.0,0.0,0.0
6047,0.0,0.105,0.0,0.211,0.684,0.684,0.316,0.0,0.0,0.0
6048,0.009,0.009,0.053,0.354,0.575,0.15,0.832,0.018,0.0,0.0
6049,0.0,0.333,0.0,0.083,0.583,0.25,0.0,0.0,0.75,0.0
6050,0.077,0.154,0.231,0.231,0.308,0.385,0.077,0.0,0.538,0.0
6051,0.058,0.096,0.115,0.288,0.442,0.327,0.5,0.173,0.0,0.0
6052,0.056,0.0,0.056,0.333,0.556,0.222,0.611,0.167,0.0,0.0
6053,0.182,0.091,0.273,0.091,0.364,0.636,0.182,0.182,0.0,0.0
6054,0.0,0.074,0.148,0.222,0.556,0.333,0.481,0.185,0.0,0.0
6055,0.021,0.083,0.083,0.417,0.396,0.125,0.854,0.021,0.0,0.0
6056,0.167,0.333,0.25,0.25,0.0,0.333,0.417,0.0,0.25,0.0
6057,0.038,0.075,0.151,0.34,0.396,0.113,0.83,0.057,0.0,0.0
6058,0.033,0.0,0.1,0.267,0.6,0.467,0.333,0.2,0.0,0.0
6059,0.0,0.0,0.222,0.611,0.167,0.278,0.5,0.222,0.0,0.0
6060,0.0,0.05,0.1,0.3,0.55,0.35,0.65,0.0,0.0,0.0
6061,0.0,0.1,0.25,0.6,0.05,0.5,0.2,0.2,0.1,0.0
6062,0.022,0.0,0.111,0.267,0.6,0.044,0.956,0.0,0.0,0.0
6063,0.071,0.071,0.071,0.429,0.357,0.357,0.143,0.5,0.0,0.0
6064,0.125,0.125,0.062,0.188,0.5,0.25,0.125,0.125,0.5,0.0
6065,0.0,0.0,0.143,0.0,0.857,0.0,1.0,0.0,0.0,0.0
6066,0.0,0.188,0.562,0.25,0.0,0.5,0.5,0.0,0.0,0.0
6067,0.031,0.026,0.158,0.582,0.204,0.0,1.0,0.0,0.0,0.0
6068,0.071,0.143,0.071,0.286,0.429,0.071,0.929,0.0,0.0,0.0
6069,0.0,0.0,0.118,0.706,0.176,0.118,0.765,0.118,0.0,0.0
6070,0.033,0.0,0.067,0.6,0.3,0.3,0.333,0.367,0.0,0.0
6071,0.0,0.143,0.071,0.286,0.5,0.429,0.143,0.429,0.0,0.0
6072,0.0,0.071,0.071,0.286,0.571,0.071,0.0,0.0,0.929,0.0
6073,0.091,0.091,0.091,0.091,0.636,0.455,0.364,0.0,0.0,0.182
6074,0.0,0.273,0.091,0.091,0.545,0.545,0.182,0.273,0.0,0.0
6075,0.355,0.177,0.113,0.145,0.21,0.097,0.0,0.097,0.806,0.0
6076,0.059,0.059,0.235,0.118,0.529,0.176,0.765,0.059,0.0,0.0
6077,0.091,0.0,0.0,0.182,0.727,0.273,0.545,0.182,0.0,0.0
6078,0.0,0.059,0.176,0.353,0.412,0.412,0.118,0.412,0.0,0.059
6079,0.083,0.0,0.083,0.25,0.583,0.417,0.25,0.333,0.0,0.0
6080,0.0,0.267,0.2,0.267,0.267,0.333,0.533,0.133,0.0,0.0
6081,0.079,0.053,0.158,0.289,0.421,0.605,0.026,0.342,0.0,0.026
6082,0.188,0.031,0.031,0.219,0.531,0.312,0.406,0.281,0.0,0.0
6083,0.067,0.067,0.133,0.467,0.267,0.0,1.0,0.0,0.0,0.0
6084,0.41,0.077,0.051,0.179,0.282,0.103,0.897,0.0,0.0,0.0
6085,0.0,0.273,0.091,0.091,0.545,0.455,0.091,0.455,0.0,0.0
6086,0.0,0.0,0.182,0.545,0.273,0.636,0.0,0.364,0.0,0.0
6087,0.366,0.073,0.049,0.0,0.512,0.122,0.0,0.073,0.756,0.049
6088,0.355,0.194,0.194,0.065,0.194,0.032,0.968,0.0,0.0,0.0
6089,0.15,0.1,0.0,0.45,0.3,0.55,0.0,0.35,0.1,0.0
6090,0.05,0.1,0.0,0.5,0.35,0.05,0.95,0.0,0.0,0.0
6091,0.0,0.0,0.2,0.2,0.6,0.2,0.467,0.333,0.0,0.0
6092,0.0,0.056,0.111,0.278,0.556,0.056,0.944,0.0,0.0,0.0
6093,0.0,0.095,0.048,0.286,0.571,0.238,0.667,0.095,0.0,0.0
6094,0.0,0.0,0.077,0.385,0.538,0.0,0.846,0.077,0.0,0.077
6095,0.19,0.19,0.0,0.095,0.524,0.286,0.667,0.048,0.0,0.0
6096,0.05,0.1,0.1,0.2,0.55,0.45,0.5,0.05,0.0,0.0
6097,0.118,0.059,0.0,0.235,0.588,0.529,0.353,0.118,0.0,0.0
6098,0.0,0.0,0.0,0.231,0.769,0.538,0.462,0.0,0.0,0.0
6099,0.308,0.154,0.077,0.231,0.231,0.385,0.615,0.0,0.0,0.0
6100,0.0,0.071,0.143,0.357,0.429,0.357,0.643,0.0,0.0,0.0
6101,0.091,0.03,0.03,0.03,0.818,0.394,0.152,0.424,0.0,0.03
6102,0.062,0.086,0.136,0.284,0.432,0.111,0.84,0.049,0.0,0.0
6103,0.0,0.182,0.091,0.0,0.727,0.727,0.273,0.0,0.0,0.0
6104,0.056,0.167,0.0,0.333,0.444,0.5,0.0,0.5,0.0,0.0
6105,0.053,0.158,0.053,0.421,0.316,0.421,0.053,0.526,0.0,0.0
6106,0.059,0.059,0.118,0.294,0.471,0.353,0.647,0.0,0.0,0.0
6107,0.053,0.053,0.0,0.158,0.737,0.632,0.368,0.0,0.0,0.0
6108,0.0,0.0,0.0,0.154,0.846,0.308,0.615,0.077,0.0,0.0
6109,0.0,0.0,0.083,0.25,0.667,0.583,0.0,0.417,0.0,0.0
6110,0.0,0.048,0.048,0.238,0.667,0.19,0.81,0.0,0.0,0.0
6111,0.0,0.026,0.079,0.316,0.579,0.447,0.053,0.5,0.0,0.0
6112,0.067,0.0,0.267,0.333,0.333,0.533,0.0,0.467,0.0,0.0
6113,0.182,0.182,0.273,0.091,0.273,0.091,0.0,0.091,0.818,0.0
6114,0.0,0.083,0.167,0.667,0.083,0.25,0.75,0.0,0.0,0.0
6115,0.068,0.068,0.014,0.088,0.762,0.306,0.667,0.014,0.014,0.0
6116,0.017,0.0,0.052,0.31,0.621,0.034,0.966,0.0,0.0,0.0
6117,0.16,0.12,0.04,0.24,0.44,0.6,0.36,0.04,0.0,0.0
6118,0.0,0.176,0.059,0.176,0.588,0.471,0.412,0.118,0.0,0.0
6119,0.1,0.05,0.1,0.4,0.35,0.45,0.45,0.1,0.0,0.0
6120,0.0,0.083,0.083,0.583,0.25,0.083,0.917,0.0,0.0,0.0
6121,0.129,0.161,0.097,0.29,0.323,0.387,0.161,0.258,0.194,0.0
6122,0.092,0.162,0.062,0.208,0.477,0.108,0.854,0.038,0.0,0.0
6123,0.033,0.12,0.141,0.163,0.543,0.38,0.543,0.065,0.011,0.0
6124,0.145,0.043,0.072,0.203,0.536,0.449,0.406,0.145,0.0,0.0
6125,0.091,0.0,0.091,0.455,0.364,0.364,0.364,0.182,0.091,0.0
6126,0.138,0.172,0.172,0.379,0.138,0.345,0.517,0.138,0.0,0.0
6127,0.0,0.0,0.143,0.429,0.429,0.071,0.857,0.0,0.071,0.0
6128,0.067,0.1,0.133,0.233,0.467,0.067,0.933,0.0,0.0,0.0
6129,0.071,0.071,0.071,0.071,0.714,0.857,0.071,0.0,0.071,0.0
6130,0.071,0.0,0.143,0.5,0.286,0.5,0.0,0.286,0.214,0.0
6131,0.037,0.148,0.185,0.333,0.296,0.0,1.0,0.0,0.0,0.0
6132,0.0,0.0,0.067,0.467,0.467,0.133,0.867,0.0,0.0,0.0
6133,0.0,0.0,0.1,0.2,0.7,0.1,0.9,0.0,0.0,0.0
6134,0.038,0.0,0.038,0.269,0.654,0.077,0.923,0.0,0.0,0.0
6135,0.0,0.0,0.167,0.083,0.75,0.5,0.0,0.5,0.0,0.0
6136,0.071,0.0,0.071,0.071,0.786,0.071,0.929,0.0,0.0,0.0
6137,0.417,0.167,0.167,0.083,0.167,0.083,0.083,0.417,0.417,0.0
6138,0.024,0.05,0.205,0.371,0.35,0.001,0.999,0.0,0.0,0.0
6139,0.0,0.111,0.111,0.444,0.333,0.111,0.889,0.0,0.0,0.0
6140,0.071,0.214,0.214,0.143,0.357,0.714,0.0,0.286,0.0,0.0
6141,0.0,0.143,0.286,0.5,0.071,0.0,0.929,0.0,0.071,0.0
6142,0.0,0.0,0.25,0.417,0.333,0.167,0.833,0.0,0.0,0.0
6143,0.111,0.074,0.111,0.222,0.481,0.389,0.574,0.037,0.0,0.0
6144,0.035,0.072,0.097,0.289,0.508,0.001,0.998,0.001,0.0,0.0
6145,0.062,0.125,0.281,0.438,0.094,0.594,0.312,0.094,0.0,0.0
6146,0.045,0.0,0.182,0.409,0.364,0.227,0.727,0.045,0.0,0.0
6147,0.135,0.108,0.081,0.243,0.432,0.378,0.486,0.135,0.0,0.0
6148,0.133,0.067,0.133,0.333,0.333,0.033,0.933,0.033,0.0,0.0
6149,0.0,0.0,0.143,0.357,0.5,0.357,0.643,0.0,0.0,0.0
6150,0.053,0.053,0.0,0.474,0.421,0.211,0.0,0.789,0.0,0.0
6151,0.059,0.0,0.059,0.176,0.706,0.118,0.882,0.0,0.0,0.0
6152,0.0,0.043,0.087,0.435,0.435,0.348,0.565,0.043,0.043,0.0
6153,0.391,0.261,0.0,0.043,0.304,0.652,0.261,0.087,0.0,0.0
6154,0.0,0.0,0.0,0.643,0.357,0.643,0.214,0.143,0.0,0.0
6155,0.0,0.051,0.051,0.256,0.641,0.487,0.231,0.282,0.0,0.0
6156,0.0,0.167,0.083,0.333,0.417,0.083,0.0,0.917,0.0,0.0
6157,0.048,0.095,0.143,0.429,0.286,0.143,0.524,0.333,0.0,0.0
6158,0.125,0.125,0.125,0.125,0.5,0.438,0.312,0.25,0.0,0.0
6159,0.0,0.043,0.043,0.457,0.457,0.022,0.978,0.0,0.0,0.0
6160,0.0,0.0,0.091,0.636,0.273,0.273,0.727,0.0,0.0,0.0
6161,0.024,0.073,0.061,0.317,0.524,0.085,0.915,0.0,0.0,0.0
6162,0.0,0.067,0.067,0.0,0.867,0.533,0.4,0.067,0.0,0.0
6163,0.1,0.1,0.1,0.55,0.15,0.1,0.8,0.05,0.05,0.0
6164,0.091,0.0,0.0,0.455,0.455,0.0,0.0,0.909,0.091,0.0
6165,0.111,0.0,0.167,0.333,0.389,0.222,0.556,0.222,0.0,0.0
6166,0.0,0.053,0.053,0.684,0.211,0.211,0.421,0.368,0.0,0.0
6167,0.083,0.056,0.083,0.056,0.722,0.153,0.833,0.014,0.0,0.0
6168,0.056,0.222,0.111,0.333,0.278,0.667,0.222,0.111,0.0,0.0
6169,0.028,0.056,0.028,0.333,0.556,0.028,0.972,0.0,0.0,0.0
6170,0.114,0.045,0.227,0.273,0.341,0.318,0.5,0.136,0.0,0.045
6171,0.171,0.029,0.114,0.143,0.543,0.314,0.6,0.086,0.0,0.0
6172,0.0,0.0,0.385,0.154,0.462,0.308,0.538,0.154,0.0,0.0
6173,0.0,0.056,0.167,0.389,0.389,0.278,0.556,0.056,0.0,0.111
6174,0.133,0.2,0.0,0.0,0.667,0.533,0.067,0.4,0.0,0.0
6175,0.0,0.0,0.077,0.308,0.615,0.154,0.769,0.077,0.0,0.0
6176,0.067,0.067,0.1,0.3,0.467,0.5,0.4,0.1,0.0,0.0
6177,0.0,0.077,0.077,0.462,0.385,0.462,0.308,0.231,0.0,0.0
6178,0.0,0.036,0.286,0.393,0.286,0.214,0.0,0.286,0.5,0.0
6179,0.024,0.037,0.085,0.122,0.732,0.024,0.976,0.0,0.0,0.0
6180,0.118,0.176,0.118,0.176,0.412,0.294,0.412,0.294,0.0,0.0
6181,0.048,0.214,0.095,0.381,0.262,0.167,0.833,0.0,0.0,0.0
6182,0.167,0.333,0.25,0.083,0.167,0.5,0.5,0.0,0.0,0.0
6183,0.0,0.1,0.0,0.05,0.85,0.5,0.45,0.05,0.0,0.0
6184,0.097,0.0,0.065,0.194,0.645,0.548,0.258,0.194,0.0,0.0
6185,0.03,0.03,0.09,0.373,0.478,0.045,0.955,0.0,0.0,0.0
6186,0.0,0.042,0.042,0.792,0.125,0.333,0.292,0.333,0.042,0.0
6187,0.0,0.05,0.3,0.3,0.35,0.2,0.8,0.0,0.0,0.0
6188,0.0,0.136,0.227,0.227,0.409,0.409,0.5,0.091,0.0,0.0
6189,0.08,0.16,0.0,0.36,0.4,0.84,0.12,0.04,0.0,0.0
6190,0.182,0.045,0.045,0.318,0.409,0.273,0.045,0.682,0.0,0.0
6191,0.04,0.04,0.24,0.36,0.32,0.2,0.6,0.08,0.12,0.0
6192,0.0,0.118,0.294,0.412,0.176,0.176,0.824,0.0,0.0,0.0
6193,0.0,0.0,0.091,0.0,0.909,0.545,0.0,0.455,0.0,0.0
6194,0.2,0.0,0.2,0.2,0.4,0.2,0.2,0.6,0.0,0.0
6195,0.062,0.0,0.0,0.125,0.812,0.312,0.062,0.625,0.0,0.0
6196,0.081,0.097,0.194,0.468,0.161,0.177,0.742,0.016,0.065,0.0
6197,0.034,0.122,0.25,0.378,0.216,0.007,0.993,0.0,0.0,0.0
6198,0.0,0.0,0.067,0.2,0.733,0.4,0.067,0.133,0.4,0.0
6199,0.061,0.0,0.152,0.424,0.364,0.364,0.303,0.303,0.0,0.03
6200,0.091,0.0,0.182,0.091,0.636,0.091,0.727,0.182,0.0,0.0
6201,0.094,0.094,0.188,0.312,0.312,0.406,0.562,0.031,0.0,0.0
6202,0.08,0.283,0.062,0.372,0.204,0.053,0.947,0.0,0.0,0.0
6203,0.135,0.019,0.135,0.192,0.519,0.038,0.942,0.019,0.0,0.0
6204,0.0,0.059,0.059,0.176,0.706,0.353,0.059,0.588,0.0,0.0
6205,0.0,0.182,0.091,0.477,0.25,0.364,0.409,0.182,0.0,0.045
6206,0.0,0.0,0.0,0.333,0.667,0.4,0.467,0.133,0.0,0.0
6207,0.125,0.083,0.125,0.375,0.292,0.333,0.25,0.333,0.0,0.083
6208,0.098,0.024,0.049,0.122,0.707,0.122,0.829,0.049,0.0,0.0
6209,0.053,0.263,0.105,0.263,0.316,0.316,0.579,0.105,0.0,0.0
6210,0.023,0.035,0.047,0.291,0.605,0.453,0.349,0.174,0.023,0.0
6211,0.0,0.0,0.091,0.182,0.727,0.273,0.636,0.091,0.0,0.0
6212,0.0,0.091,0.091,0.545,0.273,0.091,0.818,0.091,0.0,0.0
6213,0.098,0.068,0.182,0.348,0.303,0.182,0.75,0.053,0.0,0.015
6214,0.368,0.211,0.053,0.158,0.211,0.316,0.211,0.211,0.263,0.0
6215,0.125,0.089,0.125,0.232,0.429,0.089,0.911,0.0,0.0,0.0
6216,0.056,0.167,0.0,0.167,0.611,0.056,0.667,0.278,0.0,0.0
6217,0.111,0.111,0.148,0.148,0.481,0.444,0.444,0.111,0.0,0.0
6218,0.0,0.0,0.071,0.286,0.643,0.571,0.143,0.143,0.143,0.0
6219,0.063,0.085,0.113,0.31,0.43,0.634,0.169,0.162,0.035,0.0
6220,0.067,0.067,0.133,0.4,0.333,0.133,0.133,0.733,0.0,0.0
6221,0.0,0.143,0.143,0.643,0.071,0.143,0.286,0.143,0.429,0.0
6222,0.0,0.053,0.263,0.421,0.263,0.105,0.842,0.053,0.0,0.0
6223,0.034,0.0,0.0,0.138,0.828,0.345,0.448,0.207,0.0,0.0
6224,0.04,0.0,0.04,0.16,0.76,0.08,0.92,0.0,0.0,0.0
6225,0.0,0.091,0.045,0.455,0.409,0.273,0.636,0.091,0.0,0.0
6226,0.0,0.188,0.375,0.188,0.25,0.312,0.5,0.188,0.0,0.0
6227,0.0,0.133,0.067,0.333,0.467,0.533,0.0,0.4,0.067,0.0
6228,0.154,0.077,0.038,0.269,0.462,0.423,0.423,0.077,0.077,0.0
6229,0.053,0.053,0.263,0.368,0.263,0.316,0.474,0.211,0.0,0.0
6230,0.167,0.048,0.048,0.143,0.595,0.167,0.595,0.024,0.214,0.0
6231,0.053,0.053,0.105,0.263,0.526,0.316,0.474,0.211,0.0,0.0
6232,0.176,0.059,0.059,0.294,0.412,0.588,0.0,0.294,0.118,0.0
6233,0.0,0.095,0.19,0.429,0.286,0.286,0.667,0.0,0.048,0.0
6234,0.067,0.067,0.2,0.333,0.333,0.8,0.067,0.133,0.0,0.0
6235,0.062,0.0,0.0,0.188,0.75,0.688,0.062,0.188,0.0,0.062
6236,0.0,0.042,0.125,0.625,0.208,0.458,0.542,0.0,0.0,0.0
6237,0.041,0.122,0.163,0.429,0.245,0.306,0.612,0.082,0.0,0.0
6238,0.15,0.1,0.15,0.2,0.4,0.45,0.2,0.3,0.0,0.05
6239,0.0,0.2,0.1,0.7,0.0,0.0,0.9,0.1,0.0,0.0
6240,0.077,0.154,0.231,0.385,0.154,0.231,0.385,0.385,0.0,0.0
6241,0.0,0.0,0.125,0.125,0.75,0.625,0.125,0.25,0.0,0.0
6242,0.0,0.029,0.162,0.441,0.368,0.0,1.0,0.0,0.0,0.0
6243,0.0,0.417,0.0,0.25,0.333,0.667,0.0,0.333,0.0,0.0
6244,0.038,0.077,0.192,0.231,0.462,0.462,0.115,0.385,0.0,0.038
6245,0.032,0.032,0.0,0.484,0.452,0.129,0.871,0.0,0.0,0.0
6246,0.012,0.024,0.118,0.176,0.671,0.435,0.494,0.071,0.0,0.0
6247,0.0,0.1,0.15,0.35,0.4,0.1,0.0,0.9,0.0,0.0
6248,0.04,0.08,0.04,0.2,0.64,0.52,0.44,0.04,0.0,0.0
6249,0.0,0.045,0.0,0.318,0.636,0.455,0.136,0.318,0.091,0.0
6250,0.03,0.0,0.152,0.394,0.424,0.152,0.818,0.03,0.0,0.0
6251,0.182,0.182,0.182,0.182,0.273,0.273,0.455,0.273,0.0,0.0
6252,0.0,0.048,0.238,0.524,0.19,0.238,0.762,0.0,0.0,0.0
6253,0.0,0.067,0.0,0.267,0.667,0.4,0.6,0.0,0.0,0.0
6254,0.056,0.056,0.167,0.167,0.556,0.056,0.944,0.0,0.0,0.0
6255,0.1,0.04,0.18,0.32,0.36,0.0,1.0,0.0,0.0,0.0
6256,0.083,0.083,0.0,0.333,0.5,0.25,0.5,0.083,0.167,0.0
6257,0.077,0.0,0.077,0.231,0.615,0.462,0.231,0.308,0.0,0.0
6258,0.067,0.0,0.2,0.267,0.467,0.333,0.6,0.067,0.0,0.0
6259,0.017,0.085,0.068,0.119,0.712,0.254,0.407,0.305,0.0,0.034
6260,0.073,0.199,0.145,0.293,0.29,0.003,0.984,0.0,0.013,0.0
6261,0.051,0.103,0.154,0.282,0.41,0.077,0.923,0.0,0.0,0.0
6262,0.0,0.0,0.118,0.176,0.706,0.059,0.941,0.0,0.0,0.0
6263,0.0,0.077,0.077,0.077,0.769,0.154,0.846,0.0,0.0,0.0
6264,0.091,0.0,0.0,0.273,0.636,0.091,0.909,0.0,0.0,0.0
6265,0.071,0.071,0.071,0.286,0.5,0.286,0.571,0.0,0.143,0.0
6266,0.062,0.0,0.25,0.375,0.312,0.25,0.688,0.062,0.0,0.0
6267,0.059,0.206,0.176,0.294,0.265,0.529,0.265,0.206,0.0,0.0
6268,0.205,0.045,0.159,0.318,0.273,0.545,0.432,0.023,0.0,0.0
6269,0.041,0.163,0.184,0.327,0.286,0.102,0.898,0.0,0.0,0.0
6270,0.0,0.067,0.2,0.533,0.2,0.333,0.133,0.533,0.0,0.0
6271,0.176,0.059,0.059,0.235,0.471,0.412,0.471,0.118,0.0,0.0
6272,0.062,0.062,0.062,0.625,0.188,0.312,0.438,0.188,0.062,0.0
6273,0.0,0.0,0.083,0.5,0.417,0.167,0.0,0.833,0.0,0.0
6274,0.043,0.1,0.114,0.343,0.4,0.414,0.057,0.529,0.0,0.0
6275,0.03,0.091,0.061,0.061,0.758,0.273,0.485,0.242,0.0,0.0
6276,0.077,0.115,0.115,0.115,0.577,0.115,0.115,0.769,0.0,0.0
6277,0.059,0.118,0.118,0.529,0.176,0.647,0.176,0.176,0.0,0.0
6278,0.111,0.0,0.0,0.222,0.667,0.667,0.222,0.111,0.0,0.0
6279,0.0,0.029,0.206,0.5,0.265,0.353,0.176,0.265,0.176,0.029
6280,0.045,0.045,0.091,0.227,0.591,0.0,1.0,0.0,0.0,0.0
6281,0.062,0.125,0.125,0.375,0.312,0.0,1.0,0.0,0.0,0.0
6282,0.013,0.128,0.064,0.385,0.41,0.013,0.987,0.0,0.0,0.0
6283,0.133,0.0,0.067,0.533,0.267,0.333,0.267,0.267,0.133,0.0
6284,0.241,0.103,0.069,0.241,0.345,0.552,0.448,0.0,0.0,0.0
6285,0.045,0.136,0.091,0.5,0.227,0.5,0.364,0.136,0.0,0.0
6286,0.316,0.105,0.105,0.237,0.237,0.053,0.947,0.0,0.0,0.0
6287,0.071,0.071,0.071,0.214,0.571,0.214,0.714,0.071,0.0,0.0
6288,0.034,0.034,0.069,0.241,0.621,0.207,0.0,0.379,0.414,0.0
6289,0.0,0.0,0.111,0.333,0.556,0.556,0.444,0.0,0.0,0.0
6290,0.024,0.024,0.073,0.463,0.415,0.195,0.756,0.049,0.0,0.0
6291,0.0,0.0,0.125,0.75,0.125,0.375,0.0,0.625,0.0,0.0
6292,0.056,0.056,0.167,0.111,0.611,0.333,0.556,0.056,0.056,0.0
6293,0.067,0.133,0.067,0.2,0.533,0.333,0.6,0.067,0.0,0.0
6294,0.03,0.061,0.061,0.424,0.424,0.242,0.727,0.03,0.0,0.0
