node,column_1,column_2
5262,3.628205128205128,1.705128205128205
5263,4.083333333333333,2.3333333333333335
5264,3.2972972972972974,1.972972972972973
5265,3.8260869565217392,2.0
5266,4.76,1.8
5267,3.5616438356164384,1.9671232876712328
5268,4.153846153846154,2.230769230769231
5269,4.125,2.25
5270,4.7368421052631575,1.6842105263157894
5271,4.090909090909091,1.5454545454545454
5272,3.75,2.25
5273,4.666666666666667,1.7777777777777777
5274,3.744186046511628,1.4651162790697674
5275,4.163265306122449,1.6938775510204083
5276,4.0588235294117645,1.8235294117647058
5277,4.416666666666667,1.8333333333333333
5278,3.858638743455497,2.0
5279,4.625,2.8333333333333335
5280,4.147058823529412,1.7941176470588236
5281,4.387096774193548,2.032258064516129
5282,4.0,1.8
5283,4.317948717948718,2.005128205128205
5284,4.153846153846154,2.0
5285,3.5694444444444446,1.9444444444444444
5286,3.9166666666666665,1.6944444444444444
5287,4.181818181818182,2.4545454545454546
5288,4.131578947368421,2.0
5289,3.8095238095238093,1.7142857142857142
5290,4.0,2.3333333333333335
5291,4.888888888888889,1.6666666666666667
5292,4.625,2.0
5293,3.9285714285714284,2.0
5294,3.75,3.0
5295,3.5714285714285716,1.6857142857142857
5296,4.242424242424242,2.0
5297,3.2666666666666666,1.8
5298,4.533333333333333,1.8
5299,4.3076923076923075,1.6153846153846154
5300,4.366666666666666,1.7666666666666666
5301,4.0,2.033333333333333
5302,4.333333333333333,2.0
5303,3.4,1.7
5304,4.6,1.8666666666666667
5305,4.166666666666667,1.5833333333333333
5306,3.5,1.375
5307,4.066666666666666,1.6
5308,4.419354838709677,1.7741935483870968
5309,4.066666666666666,2.466666666666667
5310,3.88,1.92
5311,3.142857142857143,2.5714285714285716
5312,4.24,1.84
5313,4.333333333333333,1.7333333333333334
5314,4.495726495726496,1.982905982905983
5315,4.0,3.0
5316,3.526315789473684,1.7017543859649122
5317,3.6153846153846154,1.8461538461538463
5318,3.923076923076923,2.6923076923076925
5319,4.2,1.9
5320,4.857142857142857,2.357142857142857
5321,4.0588235294117645,1.7647058823529411
5322,3.5652173913043477,1.855072463768116
5323,3.8181818181818183,1.6363636363636365
5324,4.5292841648590025,2.0
5325,3.972972972972973,2.054054054054054
5326,3.5,2.5625
5327,4.235294117647059,2.6470588235294117
5328,4.2,1.5333333333333334
5329,4.046511627906977,1.872093023255814
5330,4.388888888888889,1.6666666666666667
5331,3.6363636363636362,1.4545454545454546
5332,4.2,2.3
5333,4.066666666666666,1.9333333333333333
5334,3.4545454545454546,1.6363636363636365
5335,4.3,2.5
5336,4.166666666666667,1.6111111111111112
5337,3.65,1.675
5338,4.170940170940171,1.794871794871795
5339,3.8421052631578947,2.0
5340,4.216216216216216,1.945945945945946
5341,3.6666666666666665,1.9090909090909092
5342,4.666666666666667,3.0
5343,4.527777777777778,2.0
5344,4.217391304347826,1.826086956521739
5345,4.166666666666667,1.6666666666666667
5346,4.6,2.2666666666666666
5347,4.375,2.0
5348,3.8666666666666667,1.7666666666666666
5349,4.025,1.725
5350,4.088235294117647,1.8529411764705883
5351,4.0,2.9166666666666665
5352,4.583333333333333,2.25
5353,4.2727272727272725,1.7272727272727273
5354,3.7717391304347827,1.684782608695652
5355,4.0,1.6
5356,4.7,1.9
5357,4.0,1.9
5358,4.181818181818182,3.090909090909091
5359,3.625,1.9375
5360,3.4545454545454546,1.3636363636363635
5361,3.9166666666666665,1.9166666666666667
5362,3.6666666666666665,1.8095238095238095
5363,4.321428571428571,2.107142857142857
5364,4.120481927710843,2.1204819277108435
5365,3.158536585365854,1.4634146341463414
5366,4.388888888888889,1.9444444444444444
5367,3.740740740740741,2.0
5368,3.8333333333333335,2.0
5369,4.25,1.95
5370,4.444848484848485,1.9915151515151515
5371,4.409090909090909,1.8181818181818181
5372,3.75,1.8125
5373,4.3076923076923075,1.9230769230769231
5374,3.066666666666667,2.1333333333333333
5375,4.1875,1.875
5376,4.333333333333333,2.0833333333333335
5377,3.75,2.05
5378,3.25,1.875
5379,4.05,2.0
5380,4.769230769230769,1.3846153846153846
5381,3.4411764705882355,2.1470588235294117
5382,3.1666666666666665,3.7777777777777777
5383,3.8153846153846156,1.9384615384615385
5384,4.827586206896552,1.8620689655172413
5385,4.0,1.9375
5386,4.266666666666667,1.9333333333333333
5387,3.90990990990991,1.7297297297297298
5388,4.5,2.1666666666666665
5389,3.9411764705882355,1.8235294117647058
5390,3.5217391304347827,1.565217391304348
5391,4.222222222222222,1.7777777777777777
5392,3.6666666666666665,1.7777777777777777
5393,3.6470588235294117,1.7647058823529411
5394,4.0588235294117645,1.5294117647058822
5395,3.9767441860465116,2.0232558139534884
5396,4.357142857142857,2.357142857142857
5397,3.8275862068965516,1.7629310344827587
5398,4.285714285714286,2.142857142857143
5399,4.576271186440678,1.6610169491525424
5400,4.170872386445566,2.0
5401,4.333333333333333,1.8888888888888888
5402,4.282051282051282,1.9743589743589745
5403,3.4583333333333335,2.625
5404,4.833333333333333,2.1666666666666665
5405,3.8461538461538463,1.8846153846153846
5406,4.3076923076923075,2.076923076923077
5407,3.5925925925925926,1.7777777777777777
5408,4.109589041095891,1.8630136986301369
5409,3.8636363636363638,2.1818181818181817
5410,4.230769230769231,1.9230769230769231
5411,4.166666666666667,2.0
5412,3.6666666666666665,2.033333333333333
5413,4.111111111111111,1.8888888888888888
5414,3.8181818181818183,1.7272727272727273
5415,4.344262295081967,1.8360655737704918
5416,4.0,1.98
5417,3.3684210526315788,1.7894736842105263
5418,3.7916666666666665,1.2916666666666667
5419,4.294117647058823,2.0294117647058822
5420,4.411764705882353,1.8823529411764706
5421,4.027027027027027,1.945945945945946
5422,3.6956521739130435,1.8405797101449275
5423,4.3,1.7
5424,3.8333333333333335,1.5833333333333333
5425,4.0638297872340425,1.7659574468085106
5426,4.894736842105263,2.3157894736842106
5427,4.0,2.1
5428,3.6031746031746033,2.365079365079365
5429,3.765625,2.03125
5430,3.5714285714285716,1.9285714285714286
5431,4.454545454545454,1.6363636363636365
5432,3.8974358974358974,2.0
5433,4.473684210526316,1.7894736842105263
5434,4.583333333333333,2.4166666666666665
5435,4.529411764705882,1.9411764705882353
5436,4.818181818181818,1.6363636363636365
5437,4.0588235294117645,1.7058823529411764
5438,4.142857142857143,2.0714285714285716
5439,4.235294117647059,2.0
5440,3.272727272727273,1.9090909090909092
5441,4.352941176470588,2.1176470588235294
5442,4.038461538461538,1.9230769230769231
5443,2.6363636363636362,1.4545454545454546
5444,4.428571428571429,2.0
5445,4.529411764705882,1.5294117647058822
5446,3.6666666666666665,2.2222222222222223
5447,4.029850746268656,1.9253731343283582
5448,3.982456140350877,1.956140350877193
5449,4.333333333333333,1.75
5450,4.545454545454546,1.6363636363636365
5451,3.627906976744186,1.5116279069767442
5452,3.8191489361702127,1.8297872340425532
5453,3.9444444444444446,1.5
5454,3.7,2.1
5455,4.133333333333334,2.066666666666667
5456,4.888888888888889,3.3333333333333335
5457,3.7291666666666665,1.7083333333333333
5458,4.043478260869565,1.7826086956521738
5459,3.8461538461538463,2.0
5460,4.166666666666667,1.4166666666666667
5461,4.178571428571429,2.4285714285714284
5462,2.9545454545454546,2.1363636363636362
5463,4.384615384615385,3.923076923076923
5464,3.625,2.125
5465,4.071428571428571,2.357142857142857
5466,4.535714285714286,1.6785714285714286
5467,3.727272727272727,1.5909090909090908
5468,3.8970588235294117,1.6323529411764706
5469,4.384615384615385,1.7692307692307692
5470,4.035714285714286,1.5357142857142858
5471,3.6666666666666665,1.7777777777777777
5472,4.388888888888889,2.111111111111111
5473,4.052631578947368,1.7105263157894737
5474,3.3333333333333335,2.0
5475,3.8846153846153846,1.8846153846153846
5476,4.230769230769231,2.230769230769231
5477,4.642857142857143,1.7142857142857142
5478,3.8333333333333335,1.8333333333333333
5479,3.6126126126126126,1.9009009009009008
5480,3.789473684210526,3.5789473684210527
5481,4.297297297297297,1.972972972972973
5482,4.254237288135593,2.76271186440678
5483,4.2,1.8
5484,4.049180327868853,1.9672131147540983
5485,4.057142857142857,1.9428571428571428
5486,4.117647058823529,1.7647058823529411
5487,4.5,1.6666666666666667
5488,3.7045454545454546,1.8181818181818181
5489,4.0,1.9411764705882353
5490,3.8076923076923075,1.9615384615384615
5491,4.2,1.9
5492,3.769230769230769,2.019230769230769
5493,4.061224489795919,1.6938775510204083
5494,4.177570093457944,1.9937694704049844
5495,4.083333333333333,1.75
5496,4.666666666666667,1.8333333333333333
5497,4.5,2.1666666666666665
5498,4.666666666666667,2.0
5499,4.363636363636363,1.7272727272727273
5500,4.7272727272727275,1.4545454545454546
5501,4.0,2.0434782608695654
5502,4.266666666666667,1.8666666666666667
5503,4.214285714285714,1.7857142857142858
5504,3.9473684210526314,1.736842105263158
5505,4.7272727272727275,2.090909090909091
5506,3.823529411764706,1.5294117647058822
5507,4.833333333333333,1.6666666666666667
5508,4.402684563758389,2.0
5509,4.3125,2.125
5510,4.55,1.55
5511,4.142857142857143,1.619047619047619
5512,4.666666666666667,1.9166666666666667
5513,3.761904761904762,1.6825396825396826
5514,4.318181818181818,2.1818181818181817
5515,3.3157894736842106,2.6842105263157894
5516,3.6296296296296298,2.3703703703703702
5517,3.0555555555555554,2.0
5518,3.888888888888889,1.962962962962963
5519,3.9166666666666665,1.6666666666666667
5520,3.8473684210526318,2.0
5521,4.18,1.8
5522,3.76,2.0
5523,4.173913043478261,1.7826086956521738
5524,3.921875,2.015625
5525,4.25,2.4166666666666665
5526,4.666666666666667,1.9333333333333333
5527,4.105263157894737,1.894736842105263
5528,3.8372093023255816,1.8372093023255813
5529,4.818181818181818,2.3636363636363638
5530,4.41919191919192,2.0
5531,3.9166666666666665,2.0
5532,4.376623376623376,1.896103896103896
5533,4.478260869565218,2.0434782608695654
5534,4.2727272727272725,2.272727272727273
5535,4.664961636828645,1.9411764705882353
5536,3.3076923076923075,1.8461538461538463
5537,4.588235294117647,2.411764705882353
5538,3.7142857142857144,1.8571428571428572
5539,3.6666666666666665,1.7222222222222223
5540,4.4,1.8
5541,4.0,2.176470588235294
5542,3.5,2.2142857142857144
5543,4.583333333333333,2.25
5544,2.8181818181818183,3.090909090909091
5545,4.636363636363637,1.9090909090909092
5546,4.319444444444445,2.013888888888889
5547,3.9,2.2
5548,3.6923076923076925,2.8461538461538463
5549,4.0,2.1176470588235294
5550,4.0,1.8666666666666667
5551,4.370242214532872,2.0
5552,3.7,1.94
5553,4.291666666666667,1.8333333333333333
5554,3.8219178082191783,1.6986301369863013
5555,3.8461538461538463,1.6153846153846154
5556,4.576923076923077,1.8076923076923077
5557,3.730769230769231,2.1538461538461537
5558,3.130434782608696,1.7391304347826086
5559,4.4222222222222225,1.8222222222222222
5560,4.555555555555555,1.8888888888888888
5561,3.473684210526316,2.0
5562,3.2142857142857144,1.7142857142857142
5563,3.1782945736434107,1.813953488372093
5564,4.035714285714286,2.8214285714285716
5565,4.142857142857143,1.6734693877551021
5566,4.416666666666667,2.0
5567,4.117647058823529,2.0
5568,4.076923076923077,2.076923076923077
5569,4.285714285714286,2.9047619047619047
5570,5.0,2.2222222222222223
5571,4.166666666666667,2.0
5572,4.470588235294118,2.0
5573,4.090909090909091,1.8181818181818181
5574,3.85,1.55
5575,4.321739130434783,1.8782608695652174
5576,4.090909090909091,1.7272727272727273
5577,2.7857142857142856,1.8571428571428572
5578,3.8636363636363638,2.0
5579,4.363636363636363,1.8181818181818181
5580,4.75,1.3333333333333333
5581,4.193548387096774,1.967741935483871
5582,3.9,2.0
5583,4.230769230769231,3.6153846153846154
5584,3.5,2.4
5585,4.032258064516129,1.903225806451613
5586,4.545454545454546,1.9090909090909092
5587,3.7,1.84
5588,4.846153846153846,1.6153846153846154
5589,2.909090909090909,1.0
5590,4.071428571428571,1.7142857142857142
5591,3.4375,1.9375
5592,4.380281690140845,1.8169014084507042
5593,4.333333333333333,1.8333333333333333
5594,3.772727272727273,1.7727272727272727
5595,4.0,2.0
5596,4.0,1.9310344827586208
5597,3.5,1.9
5598,4.536585365853658,2.1219512195121952
5599,4.375,2.0
5600,3.6666666666666665,1.5555555555555556
5601,3.9,2.6
5602,4.0,1.7142857142857142
5603,4.3076923076923075,2.076923076923077
5604,3.7222222222222223,1.6666666666666667
5605,4.2727272727272725,1.6363636363636365
5606,3.9166666666666665,2.5
5607,3.764705882352941,1.8823529411764706
5608,3.95,1.4
5609,4.125,2.0
5610,4.125,1.6875
5611,4.666666666666667,2.0
5612,4.214285714285714,1.5714285714285714
5613,4.352941176470588,1.4705882352941178
5614,4.0,1.52
5615,3.5238095238095237,1.8095238095238095
5616,3.775,2.0
5617,2.888888888888889,1.6111111111111112
5618,4.714285714285714,1.7142857142857142
5619,4.75,2.0
5620,4.117647058823529,2.014705882352941
5621,4.769230769230769,1.6153846153846154
5622,3.298507462686567,1.9850746268656716
5623,4.8076923076923075,1.5769230769230769
5624,3.6666666666666665,2.566666666666667
5625,3.6666666666666665,1.7333333333333334
5626,4.5,2.4166666666666665
5627,3.8,2.0
5628,4.615808823529412,2.0
5629,3.847058823529412,1.8352941176470587
5630,4.3584905660377355,1.8113207547169812
5631,4.083333333333333,2.25
5632,3.88,2.92
5633,3.9879518072289155,1.6024096385542168
5634,4.3076923076923075,1.6153846153846154
5635,4.136363636363637,2.272727272727273
5636,4.442622950819672,1.6721311475409837
5637,3.9583333333333335,1.4166666666666667
5638,4.090909090909091,1.9090909090909092
5639,4.181818181818182,2.5454545454545454
5640,4.153846153846154,2.5384615384615383
5641,4.666666666666667,1.5833333333333333
5642,4.008928571428571,2.0
5643,3.823529411764706,1.4705882352941178
5644,4.0,1.8695652173913044
5645,3.9583333333333335,1.5416666666666667
5646,4.428571428571429,1.9285714285714286
5647,3.0,1.8
5648,4.5,1.9166666666666667
5649,3.5294117647058822,1.8431372549019607
5650,2.85,1.75
5651,3.8,1.9272727272727272
5652,3.909090909090909,1.8181818181818181
5653,4.0,1.4545454545454546
5654,4.071428571428571,1.7857142857142858
5655,4.52,1.88
5656,4.181818181818182,2.727272727272727
5657,3.8414414414414413,2.0
5658,3.8666666666666667,1.8
5659,4.333333333333333,3.466666666666667
5660,4.481481481481482,1.8888888888888888
5661,4.583333333333333,2.0
5662,4.25,2.1875
5663,4.6,2.0
5664,3.8421052631578947,1.894736842105263
5665,4.142857142857143,1.5714285714285714
5666,4.033333333333333,2.0
5667,5.0,2.0
5668,3.3181818181818183,2.0
5669,4.466666666666667,1.8666666666666667
5670,4.9375,1.5625
5671,3.851657940663176,2.024432809773124
5672,4.054054054054054,1.8918918918918919
5673,4.5,1.8461538461538463
5674,3.1923076923076925,2.423076923076923
5675,4.166666666666667,2.25
5676,3.8,2.066666666666667
5677,3.835616438356164,1.4657534246575343
5678,3.6122448979591835,1.7551020408163265
5679,4.090909090909091,2.0
5680,4.244897959183674,1.7959183673469388
5681,3.5294117647058822,1.9411764705882353
5682,4.3125,1.9375
5683,3.5833333333333335,1.75
5684,4.1,2.0
5685,4.203389830508475,1.6610169491525424
5686,2.5,1.875
5687,4.4,1.6666666666666667
5688,4.233333333333333,2.533333333333333
5689,3.9285714285714284,1.7142857142857142
5690,4.545454545454546,2.1818181818181817
5691,4.0285714285714285,2.0
5692,3.3076923076923075,1.8461538461538463
5693,3.7037037037037037,1.962962962962963
5694,3.75,1.75
5695,3.3529411764705883,1.1176470588235294
5696,3.5555555555555554,1.4444444444444444
5697,4.6875,1.875
5698,4.076923076923077,1.3846153846153846
5699,4.181818181818182,1.9090909090909092
5700,4.6923076923076925,1.8461538461538463
5701,3.875,1.95
5702,4.75,1.75
5703,4.2,1.8
5704,3.8461538461538463,1.8461538461538463
5705,3.8125,1.875
5706,3.59375,1.65625
5707,4.529411764705882,1.7647058823529411
5708,3.4166666666666665,1.8333333333333333
5709,3.92,1.96
5710,3.4615384615384617,1.8461538461538463
5711,3.916279069767442,1.986046511627907
5712,4.529411764705882,1.6470588235294117
5713,4.625,1.625
5714,4.2727272727272725,3.1818181818181817
5715,3.8333333333333335,1.5416666666666667
5716,4.2727272727272725,1.6363636363636365
5717,4.0,1.6923076923076923
5718,3.761904761904762,1.619047619047619
5719,3.5,2.2222222222222223
5720,4.099337748344371,2.0
5721,4.173913043478261,2.391304347826087
5722,3.4347826086956523,2.0
5723,4.214285714285714,1.5714285714285714
5724,3.4298245614035086,1.9912280701754386
5725,3.8,1.9
5726,4.083333333333333,1.5
5727,3.1666666666666665,3.1666666666666665
5728,4.176470588235294,2.5294117647058822
5729,3.2916666666666665,2.0
5730,4.368421052631579,1.9473684210526316
5731,4.275862068965517,1.9655172413793103
5732,4.05,1.95
5733,4.6,1.64
5734,4.636363636363637,1.6363636363636365
